Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [1][10/5079]	BT 0.294 (3.098)	DT 0.001 (2.189)	loss 8.895 (8.920)
Train: [3][4290/5079]	BT 0.295 (0.318)	DT 0.000 (0.016)	loss 3.714 (4.014)
Train: [3][4300/5079]	BT 0.295 (0.318)	DT 0.000 (0.016)	loss 3.434 (4.013)
Train: [3][4310/5079]	BT 0.303 (0.318)	DT 0.000 (0.016)	loss 3.828 (4.012)
Train: [3][4320/5079]	BT 0.295 (0.318)	DT 0.000 (0.016)	loss 3.599 (4.012)
Train: [3][4330/5079]	BT 0.295 (0.318)	DT 0.000 (0.016)	loss 3.708 (4.011)
Train: [3][4340/5079]	BT 0.295 (0.318)	DT 0.000 (0.016)	loss 3.424 (4.010)
Train: [3][4350/5079]	BT 0.305 (0.318)	DT 0.000 (0.016)	loss 3.456 (4.009)
Train: [3][4360/5079]	BT 0.307 (0.318)	DT 0.000 (0.016)	loss 3.886 (4.009)
Train: [3][4370/5079]	BT 0.290 (0.318)	DT 0.000 (0.016)	loss 3.686 (4.008)
Train: [3][4380/5079]	BT 0.295 (0.318)	DT 0.000 (0.016)	loss 4.013 (4.008)
Train: [3][4390/5079]	BT 0.298 (0.318)	DT 0.000 (0.016)	loss 3.489 (4.007)
Train: [3][4400/5079]	BT 0.296 (0.318)	DT 0.000 (0.016)	loss 3.627 (4.006)
Train: [3][4410/5079]	BT 0.296 (0.318)	DT 0.000 (0.016)	loss 3.663 (4.006)
Train: [3][4420/5079]	BT 0.295 (0.318)	DT 0.000 (0.016)	loss 3.858 (4.005)
Train: [3][4430/5079]	BT 0.311 (0.318)	DT 0.000 (0.016)	loss 3.920 (4.005)
Train: [3][4440/5079]	BT 0.298 (0.318)	DT 0.000 (0.016)	loss 3.657 (4.004)
Train: [3][4450/5079]	BT 0.296 (0.318)	DT 0.000 (0.016)	loss 3.702 (4.004)
Train: [3][4460/5079]	BT 0.298 (0.318)	DT 0.000 (0.016)	loss 3.601 (4.003)
Train: [3][4470/5079]	BT 0.300 (0.318)	DT 0.000 (0.016)	loss 3.536 (4.002)
Train: [3][4480/5079]	BT 0.295 (0.318)	DT 0.000 (0.016)	loss 3.592 (4.001)
Train: [3][4490/5079]	BT 0.296 (0.318)	DT 0.000 (0.016)	loss 3.762 (4.001)
Train: [3][4500/5079]	BT 0.296 (0.318)	DT 0.000 (0.016)	loss 3.614 (4.000)
Train: [3][4510/5079]	BT 0.307 (0.318)	DT 0.000 (0.016)	loss 4.036 (4.000)
Train: [3][4520/5079]	BT 0.322 (0.318)	DT 0.000 (0.016)	loss 3.832 (3.999)
Train: [3][4530/5079]	BT 0.294 (0.317)	DT 0.000 (0.016)	loss 3.839 (3.999)
Train: [3][4540/5079]	BT 0.296 (0.317)	DT 0.000 (0.016)	loss 3.631 (3.998)
Train: [3][4550/5079]	BT 0.301 (0.317)	DT 0.000 (0.016)	loss 4.041 (3.997)
Train: [3][4560/5079]	BT 0.298 (0.317)	DT 0.000 (0.016)	loss 3.438 (3.997)
Train: [3][4570/5079]	BT 0.301 (0.317)	DT 0.000 (0.016)	loss 3.835 (3.996)
Train: [3][4580/5079]	BT 0.298 (0.317)	DT 0.000 (0.015)	loss 3.631 (3.995)
Train: [3][4590/5079]	BT 0.304 (0.317)	DT 0.000 (0.015)	loss 3.541 (3.995)
Train: [3][4600/5079]	BT 0.296 (0.317)	DT 0.000 (0.015)	loss 3.927 (3.994)
Train: [3][4610/5079]	BT 0.312 (0.317)	DT 0.000 (0.015)	loss 3.591 (3.994)
Train: [3][4620/5079]	BT 0.295 (0.317)	DT 0.000 (0.015)	loss 4.037 (3.993)
Train: [3][4630/5079]	BT 0.295 (0.317)	DT 0.000 (0.015)	loss 3.664 (3.993)
Train: [3][4640/5079]	BT 0.296 (0.317)	DT 0.000 (0.015)	loss 3.864 (3.992)
Train: [3][4650/5079]	BT 0.295 (0.317)	DT 0.000 (0.015)	loss 3.405 (3.991)
Train: [3][4660/5079]	BT 0.322 (0.317)	DT 0.000 (0.015)	loss 3.517 (3.990)
Train: [3][4670/5079]	BT 0.309 (0.317)	DT 0.000 (0.015)	loss 3.455 (3.990)
Train: [3][4680/5079]	BT 0.296 (0.317)	DT 0.000 (0.015)	loss 3.659 (3.989)
Train: [3][4690/5079]	BT 0.295 (0.317)	DT 0.000 (0.015)	loss 3.585 (3.988)
Train: [3][4700/5079]	BT 0.306 (0.317)	DT 0.000 (0.015)	loss 3.947 (3.988)
Train: [3][4710/5079]	BT 0.295 (0.317)	DT 0.000 (0.015)	loss 3.512 (3.987)
Train: [3][4720/5079]	BT 0.297 (0.317)	DT 0.000 (0.015)	loss 3.597 (3.987)
Train: [3][4730/5079]	BT 0.297 (0.317)	DT 0.000 (0.015)	loss 3.480 (3.986)
Train: [3][4740/5079]	BT 0.300 (0.317)	DT 0.000 (0.015)	loss 4.003 (3.985)
Train: [3][4750/5079]	BT 0.297 (0.317)	DT 0.000 (0.015)	loss 3.721 (3.985)
Train: [3][4760/5079]	BT 0.296 (0.317)	DT 0.000 (0.015)	loss 3.615 (3.984)
Train: [3][4770/5079]	BT 0.296 (0.317)	DT 0.000 (0.015)	loss 3.818 (3.983)
Train: [3][4780/5079]	BT 0.295 (0.317)	DT 0.000 (0.015)	loss 3.674 (3.983)
Train: [3][4790/5079]	BT 0.297 (0.317)	DT 0.000 (0.015)	loss 3.868 (3.982)
Train: [3][4800/5079]	BT 0.306 (0.317)	DT 0.000 (0.015)	loss 3.420 (3.982)
Train: [3][4810/5079]	BT 0.305 (0.317)	DT 0.000 (0.015)	loss 3.919 (3.981)
Train: [3][4820/5079]	BT 0.296 (0.317)	DT 0.000 (0.015)	loss 3.878 (3.980)
Train: [3][4830/5079]	BT 0.301 (0.316)	DT 0.000 (0.015)	loss 4.024 (3.980)
Train: [3][4840/5079]	BT 0.295 (0.316)	DT 0.000 (0.015)	loss 3.567 (3.979)
Train: [3][4850/5079]	BT 0.308 (0.316)	DT 0.000 (0.015)	loss 3.579 (3.979)
Train: [3][4860/5079]	BT 0.298 (0.316)	DT 0.000 (0.015)	loss 3.632 (3.978)
Train: [3][4870/5079]	BT 0.295 (0.316)	DT 0.000 (0.015)	loss 4.011 (3.978)
Train: [3][4880/5079]	BT 0.316 (0.316)	DT 0.000 (0.015)	loss 3.420 (3.977)
Train: [3][4890/5079]	BT 0.295 (0.316)	DT 0.000 (0.015)	loss 3.606 (3.977)
Train: [3][4900/5079]	BT 0.307 (0.316)	DT 0.000 (0.014)	loss 3.516 (3.976)
Train: [3][4910/5079]	BT 0.324 (0.316)	DT 0.000 (0.014)	loss 3.807 (3.976)
Train: [3][4920/5079]	BT 0.304 (0.316)	DT 0.000 (0.014)	loss 3.901 (3.975)
Train: [3][4930/5079]	BT 0.295 (0.316)	DT 0.000 (0.014)	loss 3.843 (3.974)
Train: [3][4940/5079]	BT 0.295 (0.316)	DT 0.000 (0.014)	loss 3.589 (3.974)
Train: [3][4950/5079]	BT 0.295 (0.316)	DT 0.000 (0.014)	loss 3.705 (3.973)
Train: [3][4960/5079]	BT 0.297 (0.316)	DT 0.000 (0.014)	loss 3.723 (3.973)
Train: [3][4970/5079]	BT 0.296 (0.316)	DT 0.000 (0.014)	loss 3.634 (3.972)
Train: [3][4980/5079]	BT 0.295 (0.316)	DT 0.000 (0.014)	loss 3.787 (3.972)
Train: [3][4990/5079]	BT 0.312 (0.316)	DT 0.000 (0.014)	loss 3.872 (3.971)
Train: [3][5000/5079]	BT 0.302 (0.316)	DT 0.000 (0.014)	loss 3.781 (3.971)
Train: [3][5010/5079]	BT 0.294 (0.316)	DT 0.000 (0.014)	loss 3.915 (3.970)
Train: [3][5020/5079]	BT 0.298 (0.316)	DT 0.000 (0.014)	loss 3.943 (3.970)
Train: [3][5030/5079]	BT 0.313 (0.316)	DT 0.000 (0.014)	loss 3.741 (3.969)
Train: [3][5040/5079]	BT 0.296 (0.316)	DT 0.000 (0.014)	loss 3.368 (3.969)
Train: [3][5050/5079]	BT 0.297 (0.316)	DT 0.000 (0.014)	loss 3.757 (3.968)
Train: [3][5060/5079]	BT 0.298 (0.316)	DT 0.000 (0.014)	loss 3.681 (3.967)
Train: [3][5070/5079]	BT 0.295 (0.316)	DT 0.000 (0.014)	loss 3.934 (3.967)
epoch 3, total time 1604.30
Start train
Train: [4][10/5079]	BT 0.294 (0.899)	DT 0.000 (0.600)	loss 3.698 (3.785)
Train: [4][20/5079]	BT 0.292 (0.604)	DT 0.000 (0.300)	loss 3.874 (3.756)
Train: [4][30/5079]	BT 0.311 (0.506)	DT 0.000 (0.200)	loss 3.630 (3.724)
Train: [4][40/5079]	BT 0.309 (0.456)	DT 0.000 (0.150)	loss 3.514 (3.710)
Train: [4][50/5079]	BT 0.306 (0.425)	DT 0.000 (0.120)	loss 3.741 (3.678)
Train: [4][60/5079]	BT 0.301 (0.406)	DT 0.000 (0.100)	loss 3.671 (3.676)
Train: [4][70/5079]	BT 0.317 (0.391)	DT 0.000 (0.086)	loss 3.480 (3.669)
Train: [4][80/5079]	BT 0.304 (0.380)	DT 0.000 (0.075)	loss 3.727 (3.678)
Train: [4][90/5079]	BT 0.296 (0.371)	DT 0.000 (0.067)	loss 3.502 (3.675)
Train: [4][100/5079]	BT 0.294 (0.364)	DT 0.000 (0.060)	loss 3.394 (3.677)
Train: [4][110/5079]	BT 0.296 (0.362)	DT 0.000 (0.055)	loss 3.900 (3.688)
Train: [4][120/5079]	BT 0.295 (0.357)	DT 0.000 (0.050)	loss 3.769 (3.681)
Train: [4][130/5079]	BT 0.308 (0.352)	DT 0.000 (0.046)	loss 3.485 (3.681)
Train: [4][140/5079]	BT 0.304 (0.349)	DT 0.000 (0.043)	loss 3.384 (3.674)
Train: [4][150/5079]	BT 0.304 (0.346)	DT 0.000 (0.040)	loss 3.711 (3.665)
Train: [4][160/5079]	BT 0.296 (0.344)	DT 0.000 (0.038)	loss 3.731 (3.666)
Train: [4][170/5079]	BT 0.316 (0.342)	DT 0.000 (0.036)	loss 3.500 (3.661)
Train: [4][180/5079]	BT 0.319 (0.339)	DT 0.000 (0.034)	loss 3.883 (3.659)
Train: [4][190/5079]	BT 0.297 (0.338)	DT 0.000 (0.032)	loss 3.989 (3.660)
Train: [4][200/5079]	BT 0.297 (0.336)	DT 0.000 (0.030)	loss 3.616 (3.657)
Train: [4][210/5079]	BT 0.297 (0.334)	DT 0.000 (0.029)	loss 3.141 (3.652)
Train: [4][220/5079]	BT 0.294 (0.333)	DT 0.000 (0.028)	loss 3.728 (3.649)
Train: [4][230/5079]	BT 0.296 (0.332)	DT 0.000 (0.026)	loss 3.593 (3.648)
Train: [4][240/5079]	BT 0.296 (0.331)	DT 0.000 (0.025)	loss 3.417 (3.645)
Train: [4][250/5079]	BT 0.327 (0.329)	DT 0.000 (0.024)	loss 3.694 (3.639)
Train: [4][260/5079]	BT 0.297 (0.328)	DT 0.000 (0.023)	loss 3.778 (3.639)
Train: [4][270/5079]	BT 0.314 (0.328)	DT 0.000 (0.023)	loss 3.902 (3.637)
Train: [4][280/5079]	BT 0.309 (0.327)	DT 0.000 (0.022)	loss 3.420 (3.633)
Train: [4][290/5079]	BT 0.305 (0.326)	DT 0.000 (0.021)	loss 3.652 (3.632)
Train: [4][300/5079]	BT 0.296 (0.325)	DT 0.000 (0.020)	loss 3.559 (3.633)
Train: [4][310/5079]	BT 0.302 (0.325)	DT 0.000 (0.020)	loss 3.354 (3.631)
Train: [4][320/5079]	BT 0.296 (0.324)	DT 0.000 (0.019)	loss 3.389 (3.631)
Train: [4][330/5079]	BT 0.296 (0.323)	DT 0.000 (0.019)	loss 3.663 (3.632)
Train: [4][340/5079]	BT 0.295 (0.322)	DT 0.000 (0.018)	loss 3.663 (3.632)
Train: [4][350/5079]	BT 0.313 (0.322)	DT 0.000 (0.017)	loss 3.466 (3.632)
Train: [4][360/5079]	BT 0.296 (0.321)	DT 0.000 (0.017)	loss 3.803 (3.631)
Train: [4][370/5079]	BT 0.303 (0.321)	DT 0.000 (0.017)	loss 3.528 (3.630)
Train: [4][380/5079]	BT 0.298 (0.320)	DT 0.000 (0.016)	loss 3.829 (3.629)
Train: [4][390/5079]	BT 0.294 (0.320)	DT 0.000 (0.016)	loss 3.550 (3.628)
Train: [4][400/5079]	BT 0.308 (0.319)	DT 0.000 (0.015)	loss 3.777 (3.630)
Train: [4][410/5079]	BT 0.307 (0.319)	DT 0.001 (0.015)	loss 3.483 (3.627)
Train: [4][420/5079]	BT 0.295 (0.319)	DT 0.000 (0.015)	loss 3.239 (3.626)
Train: [4][430/5079]	BT 0.302 (0.318)	DT 0.000 (0.014)	loss 3.812 (3.625)
Train: [4][440/5079]	BT 0.296 (0.318)	DT 0.000 (0.014)	loss 3.665 (3.626)
Train: [4][450/5079]	BT 0.294 (0.318)	DT 0.000 (0.014)	loss 3.431 (3.625)
Train: [4][460/5079]	BT 0.307 (0.317)	DT 0.000 (0.013)	loss 3.782 (3.626)
Train: [4][470/5079]	BT 0.302 (0.318)	DT 0.000 (0.013)	loss 3.759 (3.625)
Train: [4][480/5079]	BT 0.306 (0.317)	DT 0.000 (0.013)	loss 3.486 (3.627)
Train: [4][490/5079]	BT 0.295 (0.317)	DT 0.000 (0.013)	loss 3.813 (3.626)
Train: [4][500/5079]	BT 0.303 (0.317)	DT 0.000 (0.012)	loss 3.584 (3.627)
Train: [4][510/5079]	BT 0.317 (0.316)	DT 0.000 (0.012)	loss 3.499 (3.629)
Train: [4][520/5079]	BT 0.295 (0.316)	DT 0.000 (0.012)	loss 3.624 (3.628)
Train: [4][530/5079]	BT 0.306 (0.316)	DT 0.000 (0.012)	loss 3.555 (3.627)
Train: [4][540/5079]	BT 0.296 (0.316)	DT 0.000 (0.011)	loss 3.460 (3.626)
Train: [4][550/5079]	BT 0.300 (0.315)	DT 0.000 (0.011)	loss 3.432 (3.625)
Train: [4][560/5079]	BT 0.296 (0.315)	DT 0.000 (0.011)	loss 3.695 (3.625)
Train: [4][570/5079]	BT 0.298 (0.315)	DT 0.000 (0.011)	loss 3.223 (3.623)
Train: [4][580/5079]	BT 0.295 (0.315)	DT 0.000 (0.011)	loss 3.496 (3.624)
Train: [4][590/5079]	BT 0.301 (0.315)	DT 0.000 (0.011)	loss 3.581 (3.622)
Train: [4][600/5079]	BT 0.688 (0.315)	DT 0.435 (0.012)	loss 3.426 (3.620)
Train: [4][610/5079]	BT 0.311 (0.316)	DT 0.000 (0.012)	loss 3.535 (3.620)
Train: [4][620/5079]	BT 0.303 (0.316)	DT 0.000 (0.013)	loss 3.302 (3.618)
Train: [4][630/5079]	BT 0.305 (0.316)	DT 0.000 (0.013)	loss 3.458 (3.618)
Train: [4][640/5079]	BT 0.306 (0.317)	DT 0.000 (0.013)	loss 3.699 (3.617)
Train: [4][650/5079]	BT 0.315 (0.316)	DT 0.000 (0.013)	loss 3.523 (3.618)
Train: [4][660/5079]	BT 0.305 (0.317)	DT 0.000 (0.013)	loss 3.657 (3.617)
Train: [4][670/5079]	BT 0.304 (0.317)	DT 0.000 (0.013)	loss 3.332 (3.617)
Train: [4][680/5079]	BT 0.294 (0.317)	DT 0.001 (0.013)	loss 3.602 (3.617)
Train: [4][690/5079]	BT 0.301 (0.317)	DT 0.000 (0.013)	loss 3.513 (3.616)
Train: [4][700/5079]	BT 0.294 (0.316)	DT 0.000 (0.012)	loss 3.492 (3.616)
Train: [4][710/5079]	BT 0.307 (0.316)	DT 0.000 (0.012)	loss 3.570 (3.616)
Train: [4][720/5079]	BT 0.306 (0.316)	DT 0.000 (0.012)	loss 3.578 (3.616)
Train: [4][730/5079]	BT 0.296 (0.316)	DT 0.000 (0.012)	loss 3.634 (3.615)
Train: [4][740/5079]	BT 0.296 (0.315)	DT 0.000 (0.012)	loss 3.604 (3.614)
Train: [4][750/5079]	BT 0.295 (0.315)	DT 0.000 (0.012)	loss 3.682 (3.615)
Train: [4][760/5079]	BT 0.295 (0.315)	DT 0.000 (0.011)	loss 3.254 (3.614)
Train: [4][770/5079]	BT 0.304 (0.315)	DT 0.000 (0.011)	loss 3.767 (3.614)
Train: [4][780/5079]	BT 0.296 (0.315)	DT 0.000 (0.011)	loss 3.571 (3.613)
Train: [4][790/5079]	BT 0.297 (0.315)	DT 0.000 (0.011)	loss 3.709 (3.613)
Train: [4][800/5079]	BT 0.300 (0.315)	DT 0.000 (0.011)	loss 3.980 (3.614)
Train: [4][810/5079]	BT 0.309 (0.315)	DT 0.000 (0.011)	loss 3.591 (3.613)
Train: [4][820/5079]	BT 0.304 (0.315)	DT 0.000 (0.011)	loss 3.652 (3.613)
Train: [4][830/5079]	BT 0.300 (0.315)	DT 0.000 (0.011)	loss 3.705 (3.613)
Train: [4][840/5079]	BT 0.294 (0.316)	DT 0.000 (0.012)	loss 3.288 (3.612)
Train: [4][850/5079]	BT 0.295 (0.317)	DT 0.000 (0.014)	loss 3.246 (3.611)
Train: [4][860/5079]	BT 0.294 (0.317)	DT 0.000 (0.014)	loss 3.696 (3.613)
Train: [4][870/5079]	BT 0.295 (0.318)	DT 0.000 (0.015)	loss 3.316 (3.612)
Train: [4][880/5079]	BT 0.303 (0.318)	DT 0.000 (0.014)	loss 3.360 (3.612)
Train: [4][890/5079]	BT 0.309 (0.319)	DT 0.000 (0.016)	loss 3.591 (3.612)
Train: [4][900/5079]	BT 0.327 (0.319)	DT 0.000 (0.016)	loss 3.710 (3.613)
Train: [4][910/5079]	BT 0.316 (0.319)	DT 0.000 (0.016)	loss 3.477 (3.611)
Train: [4][920/5079]	BT 0.306 (0.319)	DT 0.000 (0.016)	loss 3.516 (3.610)
Train: [4][930/5079]	BT 0.294 (0.319)	DT 0.000 (0.016)	loss 3.411 (3.609)
Train: [4][940/5079]	BT 0.306 (0.319)	DT 0.000 (0.017)	loss 3.489 (3.609)
Train: [4][950/5079]	BT 0.293 (0.320)	DT 0.000 (0.017)	loss 3.301 (3.609)
Train: [4][960/5079]	BT 0.305 (0.319)	DT 0.000 (0.017)	loss 3.358 (3.608)
Train: [4][970/5079]	BT 0.299 (0.319)	DT 0.000 (0.016)	loss 3.679 (3.608)
Train: [4][980/5079]	BT 0.297 (0.319)	DT 0.001 (0.016)	loss 3.550 (3.608)
Train: [4][990/5079]	BT 0.307 (0.319)	DT 0.000 (0.016)	loss 3.802 (3.607)
Train: [4][1000/5079]	BT 0.307 (0.319)	DT 0.000 (0.016)	loss 3.336 (3.607)
Train: [4][1010/5079]	BT 0.305 (0.319)	DT 0.000 (0.016)	loss 3.386 (3.607)
Train: [4][1020/5079]	BT 0.297 (0.319)	DT 0.000 (0.016)	loss 3.279 (3.606)
Train: [4][1030/5079]	BT 0.319 (0.319)	DT 0.000 (0.016)	loss 3.492 (3.606)
Train: [4][1040/5079]	BT 0.308 (0.318)	DT 0.000 (0.015)	loss 3.866 (3.606)
Train: [4][1050/5079]	BT 0.295 (0.318)	DT 0.000 (0.015)	loss 3.521 (3.605)
Train: [4][1060/5079]	BT 0.299 (0.318)	DT 0.000 (0.015)	loss 3.505 (3.605)
Train: [4][1070/5079]	BT 0.303 (0.318)	DT 0.001 (0.015)	loss 3.718 (3.605)
Train: [4][1080/5079]	BT 0.295 (0.318)	DT 0.000 (0.015)	loss 3.544 (3.604)
Train: [4][1090/5079]	BT 0.297 (0.318)	DT 0.000 (0.015)	loss 3.536 (3.605)
Train: [4][1100/5079]	BT 0.313 (0.317)	DT 0.000 (0.015)	loss 3.503 (3.605)
Train: [4][1110/5079]	BT 0.295 (0.318)	DT 0.000 (0.015)	loss 3.504 (3.604)
Train: [4][1120/5079]	BT 0.295 (0.317)	DT 0.000 (0.015)	loss 3.776 (3.605)
Train: [4][1130/5079]	BT 0.293 (0.318)	DT 0.000 (0.015)	loss 3.594 (3.605)
Train: [4][1140/5079]	BT 0.300 (0.318)	DT 0.000 (0.015)	loss 3.336 (3.604)
Train: [4][1150/5079]	BT 0.304 (0.318)	DT 0.000 (0.015)	loss 3.528 (3.603)
Train: [4][1160/5079]	BT 0.313 (0.318)	DT 0.000 (0.015)	loss 3.497 (3.603)
Train: [4][1170/5079]	BT 0.296 (0.318)	DT 0.000 (0.015)	loss 3.644 (3.602)
Train: [4][1180/5079]	BT 0.304 (0.318)	DT 0.000 (0.015)	loss 3.502 (3.601)
Train: [4][1190/5079]	BT 0.310 (0.318)	DT 0.000 (0.015)	loss 4.001 (3.601)
Train: [4][1200/5079]	BT 0.302 (0.318)	DT 0.000 (0.015)	loss 3.641 (3.602)
Train: [4][1210/5079]	BT 0.304 (0.318)	DT 0.000 (0.014)	loss 3.452 (3.602)
Train: [4][1220/5079]	BT 0.334 (0.317)	DT 0.000 (0.014)	loss 3.815 (3.602)
Train: [4][1230/5079]	BT 0.297 (0.317)	DT 0.000 (0.014)	loss 3.663 (3.601)
Train: [4][1240/5079]	BT 0.323 (0.317)	DT 0.000 (0.014)	loss 3.750 (3.601)
Train: [4][1250/5079]	BT 0.296 (0.317)	DT 0.000 (0.014)	loss 3.505 (3.600)
Train: [4][1260/5079]	BT 0.295 (0.317)	DT 0.000 (0.014)	loss 3.503 (3.599)
Train: [4][1270/5079]	BT 0.309 (0.317)	DT 0.000 (0.014)	loss 3.578 (3.599)
Train: [4][1280/5079]	BT 0.307 (0.317)	DT 0.000 (0.014)	loss 3.568 (3.600)
Train: [4][1290/5079]	BT 0.303 (0.317)	DT 0.000 (0.014)	loss 3.646 (3.600)
Train: [4][1300/5079]	BT 0.301 (0.317)	DT 0.000 (0.013)	loss 3.593 (3.599)
Train: [4][1310/5079]	BT 0.303 (0.317)	DT 0.000 (0.013)	loss 3.596 (3.599)
Train: [4][1320/5079]	BT 0.294 (0.316)	DT 0.000 (0.013)	loss 3.508 (3.599)
Train: [4][1330/5079]	BT 0.298 (0.316)	DT 0.000 (0.013)	loss 3.380 (3.599)
Train: [4][1340/5079]	BT 0.296 (0.316)	DT 0.001 (0.013)	loss 3.422 (3.599)
Train: [4][1350/5079]	BT 0.604 (0.316)	DT 0.000 (0.013)	loss 3.637 (3.598)
Train: [4][1360/5079]	BT 0.317 (0.316)	DT 0.000 (0.013)	loss 3.207 (3.597)
Train: [4][1370/5079]	BT 0.297 (0.316)	DT 0.000 (0.013)	loss 3.763 (3.597)
Train: [4][1380/5079]	BT 0.305 (0.316)	DT 0.000 (0.013)	loss 3.301 (3.596)
Train: [4][1390/5079]	BT 0.309 (0.316)	DT 0.001 (0.013)	loss 3.416 (3.596)
Train: [4][1400/5079]	BT 0.306 (0.316)	DT 0.000 (0.013)	loss 3.726 (3.596)
Train: [4][1410/5079]	BT 0.297 (0.316)	DT 0.000 (0.012)	loss 3.581 (3.597)
Train: [4][1420/5079]	BT 0.299 (0.316)	DT 0.000 (0.012)	loss 3.649 (3.597)
Train: [4][1430/5079]	BT 0.295 (0.316)	DT 0.000 (0.012)	loss 3.588 (3.596)
Train: [4][1440/5079]	BT 0.294 (0.315)	DT 0.000 (0.012)	loss 3.554 (3.596)
Train: [4][1450/5079]	BT 0.310 (0.315)	DT 0.000 (0.012)	loss 3.510 (3.596)
Train: [4][1460/5079]	BT 0.303 (0.315)	DT 0.000 (0.012)	loss 3.354 (3.596)
Train: [4][1470/5079]	BT 0.323 (0.315)	DT 0.001 (0.012)	loss 3.703 (3.595)
Train: [4][1480/5079]	BT 0.318 (0.315)	DT 0.000 (0.012)	loss 3.957 (3.595)
Train: [4][1490/5079]	BT 0.295 (0.315)	DT 0.000 (0.012)	loss 3.649 (3.594)
Train: [4][1500/5079]	BT 0.296 (0.315)	DT 0.000 (0.012)	loss 3.596 (3.595)
Train: [4][1510/5079]	BT 0.309 (0.315)	DT 0.000 (0.012)	loss 3.568 (3.594)
Train: [4][1520/5079]	BT 0.305 (0.315)	DT 0.000 (0.012)	loss 3.593 (3.594)
Train: [4][1530/5079]	BT 0.315 (0.315)	DT 0.000 (0.011)	loss 3.686 (3.594)
Train: [4][1540/5079]	BT 0.297 (0.315)	DT 0.000 (0.011)	loss 3.473 (3.593)
Train: [4][1550/5079]	BT 0.307 (0.315)	DT 0.000 (0.011)	loss 3.273 (3.593)
Train: [4][1560/5079]	BT 0.305 (0.315)	DT 0.000 (0.011)	loss 3.552 (3.592)
Train: [4][1570/5079]	BT 0.300 (0.315)	DT 0.000 (0.011)	loss 3.186 (3.591)
Train: [4][1580/5079]	BT 0.316 (0.315)	DT 0.000 (0.011)	loss 3.689 (3.591)
Train: [4][1590/5079]	BT 0.325 (0.315)	DT 0.000 (0.011)	loss 3.367 (3.590)
Train: [4][1600/5079]	BT 0.309 (0.315)	DT 0.000 (0.011)	loss 3.086 (3.589)
Train: [4][1610/5079]	BT 0.307 (0.315)	DT 0.000 (0.011)	loss 3.658 (3.589)
Train: [4][1620/5079]	BT 0.286 (0.315)	DT 0.000 (0.011)	loss 3.874 (3.588)
Train: [4][1630/5079]	BT 0.306 (0.314)	DT 0.000 (0.011)	loss 3.422 (3.587)
Train: [4][1640/5079]	BT 0.294 (0.314)	DT 0.000 (0.011)	loss 3.685 (3.586)
Train: [4][1650/5079]	BT 0.300 (0.314)	DT 0.000 (0.011)	loss 3.452 (3.585)
Train: [4][1660/5079]	BT 0.321 (0.314)	DT 0.000 (0.011)	loss 3.569 (3.585)
Train: [4][1670/5079]	BT 0.307 (0.314)	DT 0.000 (0.011)	loss 3.447 (3.585)
Train: [4][1680/5079]	BT 0.298 (0.314)	DT 0.000 (0.011)	loss 3.188 (3.584)
Train: [4][1690/5079]	BT 0.297 (0.314)	DT 0.000 (0.011)	loss 3.758 (3.584)
Train: [4][1700/5079]	BT 0.304 (0.314)	DT 0.000 (0.011)	loss 3.431 (3.584)
Train: [4][1710/5079]	BT 0.298 (0.314)	DT 0.000 (0.011)	loss 3.611 (3.583)
Train: [4][1720/5079]	BT 0.312 (0.314)	DT 0.000 (0.010)	loss 3.421 (3.582)
Train: [4][1730/5079]	BT 0.295 (0.314)	DT 0.000 (0.010)	loss 3.420 (3.582)
Train: [4][1740/5079]	BT 0.300 (0.314)	DT 0.000 (0.010)	loss 3.457 (3.581)
Train: [4][1750/5079]	BT 0.302 (0.314)	DT 0.000 (0.010)	loss 3.848 (3.581)
Train: [4][1760/5079]	BT 0.297 (0.314)	DT 0.001 (0.010)	loss 3.475 (3.580)
Train: [4][1770/5079]	BT 0.299 (0.314)	DT 0.000 (0.010)	loss 3.208 (3.580)
Train: [4][1780/5079]	BT 0.303 (0.314)	DT 0.000 (0.010)	loss 3.477 (3.579)
Train: [4][1790/5079]	BT 0.295 (0.314)	DT 0.000 (0.010)	loss 3.650 (3.578)
Train: [4][1800/5079]	BT 0.301 (0.314)	DT 0.000 (0.010)	loss 3.669 (3.578)
Train: [4][1810/5079]	BT 0.308 (0.314)	DT 0.000 (0.010)	loss 3.500 (3.578)
Train: [4][1820/5079]	BT 0.306 (0.314)	DT 0.000 (0.010)	loss 3.413 (3.578)
Train: [4][1830/5079]	BT 0.301 (0.313)	DT 0.000 (0.010)	loss 3.138 (3.578)
Train: [4][1840/5079]	BT 0.304 (0.313)	DT 0.000 (0.010)	loss 3.352 (3.577)
Train: [4][1850/5079]	BT 0.313 (0.314)	DT 0.000 (0.010)	loss 3.859 (3.577)
Train: [4][1860/5079]	BT 0.296 (0.315)	DT 0.000 (0.011)	loss 3.778 (3.576)
Train: [4][1870/5079]	BT 0.313 (0.315)	DT 0.000 (0.011)	loss 3.865 (3.576)
Train: [4][1880/5079]	BT 0.300 (0.315)	DT 0.000 (0.011)	loss 3.524 (3.576)
Train: [4][1890/5079]	BT 0.295 (0.315)	DT 0.000 (0.011)	loss 3.510 (3.575)
Train: [4][1900/5079]	BT 0.291 (0.315)	DT 0.000 (0.011)	loss 3.494 (3.575)
