Listing images...
Listed
Length: 2600000
Start train
Train: [1][10/10157]	BT 0.334 (6.539)	DT 0.015 (5.343)	loss 8.901 (8.905)
Train: [3][2540/10157]	BT 0.400 (1.832)	DT 0.000 (1.507)	loss 5.737 (5.965)
Train: [3][2550/10157]	BT 20.581 (1.835)	DT 20.287 (1.509)	loss 5.785 (5.965)
Train: [3][2560/10157]	BT 0.275 (1.831)	DT 0.000 (1.505)	loss 5.362 (5.964)
Train: [3][2570/10157]	BT 0.292 (1.833)	DT 0.000 (1.507)	loss 5.740 (5.964)
Train: [3][2580/10157]	BT 0.271 (1.827)	DT 0.000 (1.501)	loss 5.887 (5.963)
Train: [3][2590/10157]	BT 0.408 (1.830)	DT 0.000 (1.504)	loss 5.806 (5.963)
Train: [3][2600/10157]	BT 0.320 (1.840)	DT 0.000 (1.514)	loss 6.086 (5.962)
Train: [3][2610/10157]	BT 0.323 (1.834)	DT 0.000 (1.509)	loss 5.359 (5.961)
Train: [3][2620/10157]	BT 0.276 (1.835)	DT 0.000 (1.509)	loss 5.556 (5.960)
Train: [3][2630/10157]	BT 1.171 (1.837)	DT 0.940 (1.511)	loss 6.032 (5.960)
Train: [3][2640/10157]	BT 0.324 (1.831)	DT 0.000 (1.505)	loss 6.028 (5.960)
Train: [3][2650/10157]	BT 0.314 (1.839)	DT 0.000 (1.513)	loss 5.841 (5.958)
Train: [3][2660/10157]	BT 0.307 (1.840)	DT 0.000 (1.515)	loss 5.645 (5.958)
Train: [3][2670/10157]	BT 0.275 (1.835)	DT 0.000 (1.509)	loss 5.506 (5.957)
Train: [3][2680/10157]	BT 0.307 (1.838)	DT 0.000 (1.513)	loss 5.963 (5.956)
Train: [3][2690/10157]	BT 0.277 (1.832)	DT 0.000 (1.507)	loss 5.553 (5.955)
Train: [3][2700/10157]	BT 0.278 (1.834)	DT 0.000 (1.509)	loss 5.876 (5.955)
Train: [3][2710/10157]	BT 0.291 (1.837)	DT 0.001 (1.512)	loss 5.713 (5.954)
Train: [3][2720/10157]	BT 0.385 (1.835)	DT 0.000 (1.510)	loss 5.588 (5.954)
Train: [3][2730/10157]	BT 0.276 (1.841)	DT 0.000 (1.516)	loss 5.939 (5.954)
Train: [3][2740/10157]	BT 33.859 (1.848)	DT 33.536 (1.523)	loss 5.503 (5.953)
Train: [3][2750/10157]	BT 0.298 (1.842)	DT 0.001 (1.517)	loss 5.619 (5.952)
Train: [3][2760/10157]	BT 0.303 (1.844)	DT 0.000 (1.518)	loss 5.829 (5.952)
Train: [3][2770/10157]	BT 0.274 (1.838)	DT 0.001 (1.513)	loss 5.950 (5.952)
Train: [3][2780/10157]	BT 0.284 (1.841)	DT 0.000 (1.516)	loss 5.943 (5.952)
Train: [3][2790/10157]	BT 0.283 (1.845)	DT 0.000 (1.520)	loss 5.966 (5.951)
Train: [3][2800/10157]	BT 0.278 (1.854)	DT 0.000 (1.529)	loss 5.742 (5.951)
Train: [3][2810/10157]	BT 0.258 (1.849)	DT 0.000 (1.524)	loss 5.932 (5.950)
Train: [3][2820/10157]	BT 0.429 (1.851)	DT 0.000 (1.526)	loss 5.723 (5.950)
Train: [3][2830/10157]	BT 23.530 (1.854)	DT 23.182 (1.529)	loss 6.093 (5.949)
Train: [3][2840/10157]	BT 0.289 (1.849)	DT 0.000 (1.524)	loss 5.862 (5.949)
Train: [3][2850/10157]	BT 0.278 (1.850)	DT 0.000 (1.525)	loss 5.998 (5.948)
Train: [3][2860/10157]	BT 0.276 (1.845)	DT 0.000 (1.520)	loss 5.902 (5.947)
Train: [3][2870/10157]	BT 0.252 (1.848)	DT 0.000 (1.523)	loss 5.656 (5.947)
Train: [3][2880/10157]	BT 0.256 (1.851)	DT 0.005 (1.526)	loss 5.781 (5.947)
Train: [3][2890/10157]	BT 0.396 (1.846)	DT 0.000 (1.520)	loss 5.801 (5.946)
Train: [3][2900/10157]	BT 0.355 (1.848)	DT 0.000 (1.523)	loss 5.660 (5.945)
Train: [3][2910/10157]	BT 22.312 (1.851)	DT 22.019 (1.525)	loss 5.992 (5.945)
Train: [3][2920/10157]	BT 0.282 (1.845)	DT 0.000 (1.520)	loss 5.808 (5.944)
Train: [3][2930/10157]	BT 0.274 (1.847)	DT 0.000 (1.522)	loss 5.827 (5.944)
Train: [3][2940/10157]	BT 0.281 (1.842)	DT 0.000 (1.517)	loss 5.763 (5.943)
Train: [3][2950/10157]	BT 0.293 (1.850)	DT 0.001 (1.525)	loss 6.089 (5.943)
Train: [3][2960/10157]	BT 0.331 (1.852)	DT 0.000 (1.527)	loss 5.702 (5.943)
Train: [3][2970/10157]	BT 0.276 (1.847)	DT 0.000 (1.522)	loss 5.613 (5.942)
Train: [3][2980/10157]	BT 0.278 (1.848)	DT 0.000 (1.523)	loss 5.917 (5.941)
Train: [3][2990/10157]	BT 20.801 (1.849)	DT 20.516 (1.525)	loss 5.683 (5.941)
Train: [3][3000/10157]	BT 0.303 (1.844)	DT 0.000 (1.520)	loss 5.704 (5.940)
Train: [3][3010/10157]	BT 0.282 (1.846)	DT 0.000 (1.522)	loss 5.744 (5.939)
Train: [3][3020/10157]	BT 0.284 (1.841)	DT 0.000 (1.517)	loss 5.934 (5.939)
Train: [3][3030/10157]	BT 0.288 (1.844)	DT 0.000 (1.519)	loss 5.844 (5.938)
Train: [3][3040/10157]	BT 0.304 (1.846)	DT 0.000 (1.521)	loss 5.996 (5.938)
Train: [3][3050/10157]	BT 0.274 (1.841)	DT 0.000 (1.516)	loss 5.816 (5.937)
Train: [3][3060/10157]	BT 0.278 (1.843)	DT 0.000 (1.519)	loss 5.655 (5.937)
Train: [3][3070/10157]	BT 15.109 (1.844)	DT 14.841 (1.520)	loss 5.804 (5.937)
Train: [3][3080/10157]	BT 0.284 (1.855)	DT 0.001 (1.531)	loss 5.507 (5.936)
Train: [3][3090/10157]	BT 0.273 (1.850)	DT 0.000 (1.526)	loss 5.792 (5.935)
Train: [3][3100/10157]	BT 0.275 (1.852)	DT 0.000 (1.528)	loss 5.795 (5.935)
Train: [3][3110/10157]	BT 0.294 (1.854)	DT 0.000 (1.530)	loss 5.689 (5.935)
Train: [3][3120/10157]	BT 0.279 (1.849)	DT 0.000 (1.525)	loss 5.751 (5.934)
Train: [3][3130/10157]	BT 0.326 (1.851)	DT 0.000 (1.527)	loss 6.114 (5.934)
Train: [3][3140/10157]	BT 0.363 (1.846)	DT 0.000 (1.522)	loss 5.917 (5.933)
Train: [3][3150/10157]	BT 0.288 (1.847)	DT 0.000 (1.524)	loss 5.746 (5.933)
Train: [3][3160/10157]	BT 0.290 (1.848)	DT 0.000 (1.525)	loss 6.142 (5.932)
Train: [3][3170/10157]	BT 0.280 (1.843)	DT 0.000 (1.520)	loss 5.710 (5.932)
Train: [3][3180/10157]	BT 0.327 (1.844)	DT 0.000 (1.521)	loss 5.881 (5.931)
Train: [3][3190/10157]	BT 0.281 (1.846)	DT 0.000 (1.523)	loss 5.748 (5.931)
Train: [3][3200/10157]	BT 0.287 (1.841)	DT 0.000 (1.518)	loss 5.487 (5.930)
Train: [3][3210/10157]	BT 0.312 (1.843)	DT 0.000 (1.520)	loss 5.851 (5.929)
Train: [3][3220/10157]	BT 0.279 (1.838)	DT 0.000 (1.515)	loss 5.539 (5.929)
Train: [3][3230/10157]	BT 0.447 (1.840)	DT 0.000 (1.517)	loss 5.755 (5.928)
Train: [3][3240/10157]	BT 0.277 (1.842)	DT 0.000 (1.519)	loss 5.642 (5.928)
Train: [3][3250/10157]	BT 0.296 (1.838)	DT 0.000 (1.515)	loss 5.736 (5.927)
Train: [3][3260/10157]	BT 0.278 (1.838)	DT 0.000 (1.515)	loss 5.866 (5.927)
Train: [3][3270/10157]	BT 0.294 (1.839)	DT 0.000 (1.517)	loss 5.562 (5.926)
Train: [3][3280/10157]	BT 0.292 (1.835)	DT 0.000 (1.512)	loss 5.646 (5.926)
Train: [3][3290/10157]	BT 0.276 (1.836)	DT 0.000 (1.513)	loss 5.765 (5.926)
Train: [3][3300/10157]	BT 0.274 (1.833)	DT 0.000 (1.511)	loss 5.572 (5.925)
Train: [3][3310/10157]	BT 0.312 (1.835)	DT 0.000 (1.512)	loss 6.053 (5.924)
Train: [3][3320/10157]	BT 0.275 (1.835)	DT 0.000 (1.512)	loss 5.590 (5.923)
Train: [3][3330/10157]	BT 0.281 (1.833)	DT 0.000 (1.511)	loss 5.589 (5.923)
Train: [3][3340/10157]	BT 0.377 (1.832)	DT 0.000 (1.510)	loss 5.934 (5.922)
Train: [3][3350/10157]	BT 15.792 (1.838)	DT 15.517 (1.516)	loss 5.592 (5.921)
Train: [3][3360/10157]	BT 0.280 (1.840)	DT 0.000 (1.518)	loss 6.135 (5.921)
Train: [3][3370/10157]	BT 0.279 (1.835)	DT 0.000 (1.513)	loss 5.947 (5.920)
Train: [3][3380/10157]	BT 0.277 (1.836)	DT 0.000 (1.514)	loss 5.730 (5.920)
Train: [3][3390/10157]	BT 9.917 (1.841)	DT 9.664 (1.519)	loss 5.723 (5.919)
Train: [3][3400/10157]	BT 0.277 (1.837)	DT 0.000 (1.515)	loss 5.648 (5.918)
Train: [3][3410/10157]	BT 0.279 (1.842)	DT 0.000 (1.520)	loss 5.856 (5.918)
Train: [3][3420/10157]	BT 0.291 (1.838)	DT 0.000 (1.516)	loss 5.625 (5.917)
Train: [3][3430/10157]	BT 0.275 (1.843)	DT 0.000 (1.521)	loss 5.768 (5.917)
Train: [3][3440/10157]	BT 0.421 (1.844)	DT 0.000 (1.522)	loss 5.791 (5.916)
Train: [3][3450/10157]	BT 0.277 (1.840)	DT 0.000 (1.518)	loss 5.859 (5.916)
Train: [3][3460/10157]	BT 0.274 (1.842)	DT 0.000 (1.520)	loss 5.810 (5.915)
Train: [3][3470/10157]	BT 23.105 (1.844)	DT 22.803 (1.522)	loss 5.886 (5.914)
Train: [3][3480/10157]	BT 0.304 (1.839)	DT 0.000 (1.518)	loss 5.615 (5.914)
Train: [3][3490/10157]	BT 0.336 (1.840)	DT 0.000 (1.519)	loss 5.604 (5.914)
Train: [3][3500/10157]	BT 0.280 (1.836)	DT 0.000 (1.514)	loss 5.950 (5.913)
Train: [3][3510/10157]	BT 0.275 (1.837)	DT 0.000 (1.516)	loss 5.539 (5.912)
Train: [3][3520/10157]	BT 0.273 (1.839)	DT 0.000 (1.518)	loss 5.458 (5.912)
Train: [3][3530/10157]	BT 0.278 (1.835)	DT 0.000 (1.513)	loss 5.849 (5.911)
Train: [3][3540/10157]	BT 0.300 (1.837)	DT 0.000 (1.515)	loss 6.030 (5.911)
Train: [3][3550/10157]	BT 20.886 (1.838)	DT 20.532 (1.517)	loss 5.990 (5.910)
Train: [3][3560/10157]	BT 0.275 (1.834)	DT 0.000 (1.513)	loss 5.365 (5.910)
Train: [3][3570/10157]	BT 0.308 (1.836)	DT 0.000 (1.515)	loss 5.849 (5.909)
Train: [3][3580/10157]	BT 0.280 (1.832)	DT 0.000 (1.510)	loss 5.725 (5.909)
Train: [3][3590/10157]	BT 0.283 (1.833)	DT 0.001 (1.512)	loss 5.750 (5.908)
Train: [3][3600/10157]	BT 0.324 (1.835)	DT 0.000 (1.513)	loss 5.809 (5.908)
Train: [3][3610/10157]	BT 0.264 (1.831)	DT 0.000 (1.509)	loss 5.721 (5.907)
Train: [3][3620/10157]	BT 0.331 (1.832)	DT 0.000 (1.511)	loss 5.706 (5.907)
Train: [3][3630/10157]	BT 21.202 (1.834)	DT 20.908 (1.512)	loss 5.559 (5.906)
Train: [3][3640/10157]	BT 0.278 (1.829)	DT 0.000 (1.508)	loss 5.739 (5.906)
Train: [3][3650/10157]	BT 0.290 (1.831)	DT 0.000 (1.510)	loss 5.741 (5.905)
Train: [3][3660/10157]	BT 0.276 (1.827)	DT 0.000 (1.506)	loss 5.570 (5.904)
Train: [3][3670/10157]	BT 0.273 (1.828)	DT 0.000 (1.507)	loss 5.656 (5.903)
Train: [3][3680/10157]	BT 0.280 (1.830)	DT 0.000 (1.509)	loss 5.589 (5.902)
Train: [3][3690/10157]	BT 0.276 (1.825)	DT 0.000 (1.505)	loss 5.672 (5.902)
Train: [3][3700/10157]	BT 0.335 (1.827)	DT 0.000 (1.507)	loss 5.669 (5.901)
Train: [3][3710/10157]	BT 18.701 (1.829)	DT 18.384 (1.509)	loss 5.724 (5.900)
Train: [3][3720/10157]	BT 0.276 (1.825)	DT 0.000 (1.505)	loss 5.629 (5.900)
Train: [3][3730/10157]	BT 0.277 (1.826)	DT 0.000 (1.506)	loss 5.794 (5.899)
Train: [3][3740/10157]	BT 0.282 (1.824)	DT 0.000 (1.503)	loss 5.464 (5.898)
Train: [3][3750/10157]	BT 0.278 (1.824)	DT 0.000 (1.504)	loss 5.653 (5.898)
Train: [3][3760/10157]	BT 0.337 (1.825)	DT 0.000 (1.505)	loss 5.532 (5.897)
Train: [3][3770/10157]	BT 0.294 (1.822)	DT 0.000 (1.502)	loss 5.618 (5.897)
Train: [3][3780/10157]	BT 0.271 (1.823)	DT 0.000 (1.503)	loss 5.298 (5.896)
Train: [3][3790/10157]	BT 13.992 (1.825)	DT 13.669 (1.505)	loss 5.827 (5.896)
Train: [3][3800/10157]	BT 0.279 (1.821)	DT 0.000 (1.501)	loss 5.944 (5.895)
Train: [3][3810/10157]	BT 17.087 (1.827)	DT 16.810 (1.507)	loss 5.680 (5.895)
Train: [3][3820/10157]	BT 0.276 (1.823)	DT 0.000 (1.503)	loss 5.577 (5.894)
Train: [3][3830/10157]	BT 0.278 (1.824)	DT 0.000 (1.505)	loss 5.549 (5.894)
Train: [3][3840/10157]	BT 0.282 (1.822)	DT 0.000 (1.503)	loss 5.438 (5.893)
Train: [3][3850/10157]	BT 0.277 (1.822)	DT 0.000 (1.502)	loss 5.700 (5.892)
Train: [3][3860/10157]	BT 0.277 (1.822)	DT 0.000 (1.503)	loss 5.791 (5.892)
Train: [3][3870/10157]	BT 0.230 (1.821)	DT 0.000 (1.501)	loss 5.626 (5.892)
Train: [3][3880/10157]	BT 0.285 (1.820)	DT 0.000 (1.501)	loss 5.936 (5.891)
Train: [3][3890/10157]	BT 12.136 (1.821)	DT 11.896 (1.502)	loss 5.974 (5.891)
Train: [3][3900/10157]	BT 0.294 (1.817)	DT 0.000 (1.498)	loss 5.792 (5.890)
Train: [3][3910/10157]	BT 0.286 (1.819)	DT 0.000 (1.500)	loss 5.870 (5.889)
Train: [3][3920/10157]	BT 0.386 (1.817)	DT 0.000 (1.498)	loss 5.774 (5.889)
Train: [3][3930/10157]	BT 0.298 (1.816)	DT 0.000 (1.497)	loss 5.847 (5.888)
Train: [3][3940/10157]	BT 0.309 (1.817)	DT 0.000 (1.498)	loss 5.528 (5.888)
Train: [3][3950/10157]	BT 0.277 (1.816)	DT 0.000 (1.497)	loss 5.462 (5.887)
Train: [3][3960/10157]	BT 0.280 (1.814)	DT 0.000 (1.495)	loss 5.038 (5.886)
Train: [3][3970/10157]	BT 8.280 (1.815)	DT 8.021 (1.496)	loss 5.725 (5.885)
Train: [3][3980/10157]	BT 0.266 (1.811)	DT 0.000 (1.492)	loss 5.550 (5.885)
Train: [3][3990/10157]	BT 0.276 (1.812)	DT 0.000 (1.493)	loss 5.815 (5.884)
Train: [3][4000/10157]	BT 0.352 (1.810)	DT 0.000 (1.492)	loss 5.734 (5.884)
Train: [3][4010/10157]	BT 0.279 (1.810)	DT 0.000 (1.492)	loss 5.687 (5.883)
Train: [3][4020/10157]	BT 0.276 (1.810)	DT 0.000 (1.491)	loss 5.292 (5.883)
Train: [3][4030/10157]	BT 0.278 (1.807)	DT 0.000 (1.489)	loss 5.824 (5.882)
Train: [3][4040/10157]	BT 0.291 (1.807)	DT 0.000 (1.489)	loss 5.545 (5.882)
Train: [3][4050/10157]	BT 12.693 (1.808)	DT 12.427 (1.490)	loss 5.508 (5.881)
Train: [3][4060/10157]	BT 0.282 (1.805)	DT 0.000 (1.488)	loss 5.459 (5.880)
Train: [3][4070/10157]	BT 0.290 (1.805)	DT 0.000 (1.487)	loss 5.603 (5.880)
Train: [3][4080/10157]	BT 0.334 (1.802)	DT 0.000 (1.485)	loss 5.720 (5.879)
Train: [3][4090/10157]	BT 0.285 (1.803)	DT 0.000 (1.486)	loss 5.606 (5.878)
Train: [3][4100/10157]	BT 0.279 (1.803)	DT 0.000 (1.486)	loss 5.555 (5.878)
Train: [3][4110/10157]	BT 0.307 (1.800)	DT 0.001 (1.483)	loss 5.624 (5.877)
Train: [3][4120/10157]	BT 0.288 (1.800)	DT 0.000 (1.483)	loss 5.544 (5.877)
Train: [3][4130/10157]	BT 3.066 (1.801)	DT 2.799 (1.484)	loss 5.500 (5.876)
Train: [3][4140/10157]	BT 0.281 (1.799)	DT 0.000 (1.481)	loss 5.521 (5.875)
Train: [3][4150/10157]	BT 0.279 (1.798)	DT 0.000 (1.481)	loss 5.702 (5.875)
Train: [3][4160/10157]	BT 0.276 (1.796)	DT 0.001 (1.478)	loss 5.765 (5.874)
Train: [3][4170/10157]	BT 0.299 (1.797)	DT 0.000 (1.480)	loss 5.295 (5.874)
Train: [3][4180/10157]	BT 0.282 (1.795)	DT 0.000 (1.478)	loss 5.817 (5.873)
Train: [3][4190/10157]	BT 0.287 (1.794)	DT 0.000 (1.477)	loss 5.740 (5.873)
Train: [3][4200/10157]	BT 0.291 (1.792)	DT 0.000 (1.475)	loss 5.397 (5.872)
Train: [3][4210/10157]	BT 0.283 (1.793)	DT 0.000 (1.476)	loss 5.965 (5.872)
Train: [3][4220/10157]	BT 0.278 (1.791)	DT 0.000 (1.475)	loss 5.492 (5.871)
Train: [3][4230/10157]	BT 0.284 (1.790)	DT 0.000 (1.473)	loss 5.624 (5.870)
Train: [3][4240/10157]	BT 0.279 (1.791)	DT 0.000 (1.474)	loss 5.760 (5.870)
Train: [3][4250/10157]	BT 0.292 (1.789)	DT 0.000 (1.473)	loss 5.554 (5.869)
Train: [3][4260/10157]	BT 0.285 (1.788)	DT 0.000 (1.471)	loss 5.564 (5.869)
Train: [3][4270/10157]	BT 0.297 (1.787)	DT 0.000 (1.470)	loss 5.500 (5.868)
Train: [3][4280/10157]	BT 0.287 (1.785)	DT 0.000 (1.469)	loss 5.760 (5.867)
Train: [3][4290/10157]	BT 2.332 (1.786)	DT 2.067 (1.469)	loss 5.767 (5.867)
Train: [3][4300/10157]	BT 0.282 (1.785)	DT 0.000 (1.468)	loss 5.401 (5.867)
Train: [3][4310/10157]	BT 0.278 (1.783)	DT 0.000 (1.467)	loss 5.649 (5.866)
Train: [3][4320/10157]	BT 0.290 (1.785)	DT 0.000 (1.469)	loss 5.750 (5.866)
Train: [3][4330/10157]	BT 0.322 (1.783)	DT 0.000 (1.467)	loss 5.381 (5.865)
Train: [3][4340/10157]	BT 0.277 (1.782)	DT 0.000 (1.466)	loss 5.143 (5.865)
Train: [3][4350/10157]	BT 0.279 (1.780)	DT 0.000 (1.464)	loss 5.857 (5.865)
Train: [3][4360/10157]	BT 0.278 (1.779)	DT 0.000 (1.463)	loss 5.223 (5.864)
Train: [3][4370/10157]	BT 0.282 (1.780)	DT 0.000 (1.464)	loss 5.478 (5.863)
Train: [3][4380/10157]	BT 0.280 (1.780)	DT 0.000 (1.464)	loss 5.353 (5.863)
Train: [3][4390/10157]	BT 0.281 (1.777)	DT 0.000 (1.461)	loss 5.885 (5.862)
Train: [3][4400/10157]	BT 0.282 (1.782)	DT 0.000 (1.466)	loss 5.969 (5.862)
Train: [3][4410/10157]	BT 0.277 (1.778)	DT 0.000 (1.463)	loss 5.665 (5.861)
Train: [3][4420/10157]	BT 0.271 (1.779)	DT 0.009 (1.464)	loss 5.736 (5.861)
Train: [3][4430/10157]	BT 0.273 (1.777)	DT 0.000 (1.462)	loss 5.296 (5.860)
Train: [3][4440/10157]	BT 0.366 (1.777)	DT 0.000 (1.461)	loss 5.707 (5.859)
Train: [3][4450/10157]	BT 4.076 (1.777)	DT 3.815 (1.462)	loss 5.585 (5.859)
Train: [3][4460/10157]	BT 0.288 (1.775)	DT 0.000 (1.459)	loss 5.542 (5.858)
Train: [3][4470/10157]	BT 0.279 (1.774)	DT 0.000 (1.459)	loss 5.747 (5.858)
Train: [3][4480/10157]	BT 0.291 (1.774)	DT 0.000 (1.459)	loss 5.633 (5.857)
Train: [3][4490/10157]	BT 0.278 (1.775)	DT 0.000 (1.460)	loss 5.586 (5.857)
Train: [3][4500/10157]	BT 0.324 (1.772)	DT 0.000 (1.457)	loss 5.280 (5.856)
Train: [3][4510/10157]	BT 0.281 (1.772)	DT 0.000 (1.457)	loss 6.041 (5.856)
Train: [3][4520/10157]	BT 4.387 (1.771)	DT 4.138 (1.456)	loss 5.351 (5.856)
Train: [3][4530/10157]	BT 0.287 (1.770)	DT 0.000 (1.455)	loss 5.547 (5.855)
Train: [3][4540/10157]	BT 0.279 (1.771)	DT 0.000 (1.456)	loss 5.288 (5.854)
Train: [3][4550/10157]	BT 0.333 (1.769)	DT 0.000 (1.454)	loss 5.311 (5.854)
Train: [3][4560/10157]	BT 0.275 (1.769)	DT 0.000 (1.454)	loss 5.666 (5.853)
Train: [3][4570/10157]	BT 0.288 (1.773)	DT 0.000 (1.459)	loss 5.436 (5.853)
Train: [3][4580/10157]	BT 0.285 (1.770)	DT 0.000 (1.456)	loss 5.684 (5.852)
Train: [3][4590/10157]	BT 0.277 (1.770)	DT 0.000 (1.456)	loss 5.620 (5.851)
Train: [3][4600/10157]	BT 18.356 (1.771)	DT 18.053 (1.457)	loss 5.541 (5.851)
Train: [3][4610/10157]	BT 0.279 (1.768)	DT 0.000 (1.454)	loss 5.649 (5.850)
Train: [3][4620/10157]	BT 0.291 (1.768)	DT 0.000 (1.454)	loss 6.085 (5.850)
Train: [3][4630/10157]	BT 0.272 (1.765)	DT 0.000 (1.451)	loss 5.592 (5.850)
Train: [3][4640/10157]	BT 0.281 (1.766)	DT 0.000 (1.452)	loss 5.602 (5.849)
Train: [3][4650/10157]	BT 0.281 (1.766)	DT 0.000 (1.452)	loss 5.625 (5.848)
Train: [3][4660/10157]	BT 0.279 (1.763)	DT 0.000 (1.449)	loss 5.741 (5.848)
Train: [3][4670/10157]	BT 0.284 (1.763)	DT 0.000 (1.449)	loss 5.598 (5.848)
Train: [3][4680/10157]	BT 17.560 (1.764)	DT 17.252 (1.450)	loss 5.477 (5.847)
Train: [3][4690/10157]	BT 0.278 (1.761)	DT 0.000 (1.447)	loss 5.411 (5.846)
Train: [3][4700/10157]	BT 0.279 (1.761)	DT 0.000 (1.447)	loss 5.485 (5.846)
Train: [3][4710/10157]	BT 0.280 (1.758)	DT 0.000 (1.444)	loss 5.430 (5.845)
Train: [3][4720/10157]	BT 0.283 (1.760)	DT 0.000 (1.446)	loss 5.814 (5.845)
Train: [3][4730/10157]	BT 0.291 (1.760)	DT 0.000 (1.446)	loss 5.532 (5.844)
Train: [3][4740/10157]	BT 0.280 (1.757)	DT 0.000 (1.443)	loss 5.423 (5.844)
Train: [3][4750/10157]	BT 0.280 (1.758)	DT 0.000 (1.444)	loss 5.652 (5.843)
Train: [3][4760/10157]	BT 13.280 (1.757)	DT 13.004 (1.444)	loss 5.527 (5.843)
Train: [3][4770/10157]	BT 0.276 (1.755)	DT 0.000 (1.441)	loss 5.643 (5.842)
Train: [3][4780/10157]	BT 0.275 (1.756)	DT 0.000 (1.442)	loss 5.720 (5.842)
Train: [3][4790/10157]	BT 0.280 (1.752)	DT 0.000 (1.439)	loss 5.915 (5.841)
Train: [3][4800/10157]	BT 0.282 (1.753)	DT 0.000 (1.440)	loss 5.445 (5.841)
Train: [3][4810/10157]	BT 0.292 (1.754)	DT 0.000 (1.441)	loss 5.505 (5.840)
Train: [3][4820/10157]	BT 0.285 (1.751)	DT 0.000 (1.438)	loss 5.862 (5.840)
Train: [3][4830/10157]	BT 0.279 (1.751)	DT 0.000 (1.438)	loss 5.708 (5.839)
Train: [3][4840/10157]	BT 12.112 (1.751)	DT 11.840 (1.438)	loss 5.504 (5.839)
Train: [3][4850/10157]	BT 3.987 (1.749)	DT 3.704 (1.436)	loss 5.548 (5.838)
Train: [3][4860/10157]	BT 0.274 (1.749)	DT 0.000 (1.436)	loss 5.852 (5.838)
Train: [3][4870/10157]	BT 13.254 (1.750)	DT 12.993 (1.437)	loss 5.776 (5.838)
Train: [3][4880/10157]	BT 0.278 (1.747)	DT 0.000 (1.434)	loss 5.635 (5.837)
Train: [3][4890/10157]	BT 0.278 (1.747)	DT 0.000 (1.434)	loss 5.488 (5.837)
Train: [3][4900/10157]	BT 0.287 (1.745)	DT 0.000 (1.432)	loss 6.045 (5.836)
Train: [3][4910/10157]	BT 0.278 (1.745)	DT 0.000 (1.433)	loss 5.460 (5.835)
Train: [3][4920/10157]	BT 0.279 (1.746)	DT 0.000 (1.433)	loss 5.598 (5.835)
Train: [3][4930/10157]	BT 14.424 (1.746)	DT 14.170 (1.433)	loss 5.559 (5.835)
Train: [3][4940/10157]	BT 0.280 (1.743)	DT 0.000 (1.431)	loss 5.564 (5.834)
Train: [3][4950/10157]	BT 2.101 (1.744)	DT 1.849 (1.432)	loss 5.443 (5.834)
Train: [3][4960/10157]	BT 0.279 (1.741)	DT 0.000 (1.429)	loss 5.720 (5.833)
Train: [3][4970/10157]	BT 0.286 (1.742)	DT 0.000 (1.430)	loss 5.563 (5.833)
Train: [3][4980/10157]	BT 0.280 (1.742)	DT 0.000 (1.430)	loss 5.517 (5.832)
Train: [3][4990/10157]	BT 0.291 (1.739)	DT 0.000 (1.427)	loss 5.524 (5.832)
Train: [3][5000/10157]	BT 0.281 (1.740)	DT 0.000 (1.428)	loss 5.718 (5.831)
Train: [3][5010/10157]	BT 16.000 (1.740)	DT 15.748 (1.428)	loss 5.258 (5.831)
Train: [3][5020/10157]	BT 0.288 (1.738)	DT 0.000 (1.426)	loss 5.612 (5.830)
Train: [3][5030/10157]	BT 0.281 (1.738)	DT 0.000 (1.426)	loss 5.586 (5.830)
Train: [3][5040/10157]	BT 0.280 (1.735)	DT 0.000 (1.424)	loss 5.564 (5.829)
Train: [3][5050/10157]	BT 0.284 (1.736)	DT 0.000 (1.424)	loss 5.428 (5.829)
Train: [3][5060/10157]	BT 0.298 (1.736)	DT 0.000 (1.425)	loss 5.480 (5.828)
Train: [3][5070/10157]	BT 0.285 (1.735)	DT 0.000 (1.423)	loss 5.304 (5.828)
Train: [3][5080/10157]	BT 0.282 (1.734)	DT 0.000 (1.422)	loss 5.449 (5.827)
Train: [3][5090/10157]	BT 8.182 (1.734)	DT 7.920 (1.423)	loss 5.580 (5.827)
Train: [3][5100/10157]	BT 0.282 (1.732)	DT 0.000 (1.420)	loss 5.580 (5.826)
Train: [3][5110/10157]	BT 0.934 (1.731)	DT 0.687 (1.420)	loss 5.501 (5.825)
Train: [3][5120/10157]	BT 0.282 (1.730)	DT 0.017 (1.419)	loss 5.594 (5.825)
Train: [3][5130/10157]	BT 2.637 (1.729)	DT 2.386 (1.418)	loss 5.474 (5.824)
Train: [3][5140/10157]	BT 0.544 (1.729)	DT 0.300 (1.418)	loss 5.523 (5.824)
Train: [3][5150/10157]	BT 5.403 (1.728)	DT 5.142 (1.418)	loss 5.312 (5.823)
Train: [3][5160/10157]	BT 0.280 (1.729)	DT 0.000 (1.418)	loss 5.396 (5.823)
Train: [3][5170/10157]	BT 0.281 (1.729)	DT 0.000 (1.418)	loss 5.321 (5.822)
Train: [3][5180/10157]	BT 0.279 (1.729)	DT 0.000 (1.418)	loss 5.436 (5.821)
Train: [3][5190/10157]	BT 0.279 (1.727)	DT 0.000 (1.416)	loss 5.716 (5.821)
Train: [3][5200/10157]	BT 5.185 (1.727)	DT 4.901 (1.417)	loss 5.322 (5.820)
